Relatório de Memória de Massa;;;;;;
Descrição: UNIVERSIDADE FEDERAL TRIANG MINEIRO UFTM;;;;;;
Ponto de Medição: 3011467333;;Data de Emissão: 08/06/2017 - 14:14;;;;
37627;08/06/2017 - 14:45;-;-;-;-;-
37626;08/06/2017 - 14:30;-;-;-;-;-
37625;08/06/2017 - 14:15;-;-;-;-;-
37624;08/06/2017 - 14:00;-;-;-;-;-
37623;08/06/2017 - 13:45;739,62;207,48;0;0,9628333;Fora Ponta
37622;08/06/2017 - 13:30;728,28;203,7;0;0,96303896;Fora Ponta
37621;08/06/2017 - 13:15;711,06;207,06;0;0,96012059;Fora Ponta
37620;08/06/2017 - 13:00;697,2;212,1;0;0,95670877;Fora Ponta
37619;08/06/2017 - 12:45;671,58;198,66;0;0,95892506;Fora Ponta
37618;08/06/2017 - 12:30;666,12;205,38;0;0,95560949;Fora Ponta
37617;08/06/2017 - 12:15;666,12;207,9;0;0,95458701;Fora Ponta
37616;08/06/2017 - 12:00;674,1;212,1;0;0,95389652;Fora Ponta
37615;08/06/2017 - 11:45;703,5;221,76;0;0,95373743;Fora Ponta
37614;08/06/2017 - 11:30;695,94;216,3;0;0,95494029;Fora Ponta
37613;08/06/2017 - 11:15;711,06;221,76;0;0,95465039;Fora Ponta
37612;08/06/2017 - 11:00;707,28;219,66;0;0,95500322;Fora Ponta
37611;08/06/2017 - 10:45;690,06;202,44;0;0,95956056;Fora Ponta
37610;08/06/2017 - 10:30;693,42;208,32;0;0,95771445;Fora Ponta
37609;08/06/2017 - 10:15;706,86;212,1;0;0,95781062;Fora Ponta
37608;08/06/2017 - 10:00;699,72;207,48;0;0,95874003;Fora Ponta
37607;08/06/2017 - 09:45;672,42;193,2;0;0,96111512;Fora Ponta
37606;08/06/2017 - 09:30;677,04;191,1;0;0,96239766;Fora Ponta
37605;08/06/2017 - 09:15;670,32;194,46;0;0,96040337;Fora Ponta
37604;08/06/2017 - 09:00;656,46;199,92;0;0,95662197;Fora Ponta
37603;08/06/2017 - 08:45;668,22;194,04;0;0,96033058;Fora Ponta
37602;08/06/2017 - 08:30;627,9;181,44;0;0,96069514;Fora Ponta
37601;08/06/2017 - 08:15;611,94;180,6;0;0,95910303;Fora Ponta
37600;08/06/2017 - 08:00;585,9;170,52;0;0,96016172;Fora Ponta
37599;08/06/2017 - 07:45;571,62;168,84;0;0,95903946;Fora Ponta
37598;08/06/2017 - 07:30;565,74;166,74;0;0,9592066;Fora Ponta
37597;08/06/2017 - 07:15;532,98;162,54;0;0,95650941;Fora Ponta
37596;08/06/2017 - 07:00;510,3;164,22;0;0,95192253;Fora Ponta
37595;08/06/2017 - 06:45;453,6;152,88;0;0,94762512;Fora Ponta
37594;08/06/2017 - 06:30;411,6;139,86;0;0,94683161;Fora Ponta
37593;08/06/2017 - 06:15;400,68;133,56;0;0,94868329;Fora Ponta
37592;08/06/2017 - 06:00;375,06;126,84;0;0,94729523;Fora Ponta
37591;08/06/2017 - 05:45;361,2;127,68;0;0,9428283;Fora Ponta
37590;08/06/2017 - 05:30;346,08;118,44;0;0,94612696;Fora Ponta
37589;08/06/2017 - 05:15;332,64;115,08;0;0,9450428;Fora Ponta
37588;08/06/2017 - 05:00;331,8;118,86;0;0,94141794;Fora Ponta
37587;08/06/2017 - 04:45;325,92;112,98;0;0,94484122;Fora Ponta
37586;08/06/2017 - 04:30;322,14;117,6;0;0,93936358;Fora Ponta
37585;08/06/2017 - 04:15;328,02;120,12;0;0,93901872;Fora Ponta
37584;08/06/2017 - 04:00;321,72;115,08;0;0,94157493;Fora Ponta
37583;08/06/2017 - 03:45;328,86;123,48;0;0,93618168;Fora Ponta
37582;08/06/2017 - 03:30;336;133,56;0;0,92927563;Fora Ponta
37581;08/06/2017 - 03:15;345,24;133,14;0;0,93302343;Fora Ponta
37580;08/06/2017 - 03:00;341,04;127,26;0;0,93689695;Fora Ponta
37579;08/06/2017 - 02:45;344,4;125,58;0;0,93949199;Fora Ponta
37578;08/06/2017 - 02:30;339,36;124,74;0;0,93860068;Fora Ponta
37577;08/06/2017 - 02:15;356,16;135,66;0;0,93450519;Fora Ponta
37576;08/06/2017 - 02:00;352,8;137,34;0;0,93187969;Fora Ponta
37575;08/06/2017 - 01:45;360,36;139,86;0;0,93224914;Fora Ponta
37574;08/06/2017 - 01:30;369,18;144,48;0;0,93122714;Fora Ponta
37573;08/06/2017 - 01:15;386,82;150,36;0;0,93206163;Fora Ponta
37572;08/06/2017 - 01:00;383,88;144,06;0;0,93624495;Fora Ponta
37571;08/06/2017 - 00:45;386,82;143,64;0;0,93745374;Fora Ponta
37570;08/06/2017 - 00:30;391,02;143,64;0;0,93866975;Fora Ponta
37569;08/06/2017 - 00:15;393,12;144,06;0;0,93894114;Fora Ponta
37568;08/06/2017 - 00:00;391,02;140,7;0;0,94093893;Fora Ponta
37567;07/06/2017 - 23:45;384,3;134,82;0;0,94361693;Fora Ponta
37566;07/06/2017 - 23:30;399;139,86;0;0,94370338;Fora Ponta
37565;07/06/2017 - 23:15;391,44;133,98;0;0,94611488;Fora Ponta
37564;07/06/2017 - 23:00;425,04;153,3;0;0,9406858;Fora Ponta
37563;07/06/2017 - 22:45;431,76;152,04;0;0,94322724;Fora Ponta
37562;07/06/2017 - 22:30;446,88;157,5;0;0,94313752;Fora Ponta
37561;07/06/2017 - 22:15;449,4;155,82;0;0,94481797;Fora Ponta
37560;07/06/2017 - 22:00;458,22;156,24;0;0,94649212;Fora Ponta
37559;07/06/2017 - 21:45;463,68;163,8;0;0,94289569;Fora Ponta
37558;07/06/2017 - 21:30;458,22;163,38;0;0,94191757;Fora Ponta
37557;07/06/2017 - 21:15;482,58;171,78;0;0,94209385;Fora Ponta
37556;07/06/2017 - 21:00;487,62;173,88;0;0,94190699;Fora Ponta
37555;07/06/2017 - 20:45;480,48;164,22;0;0,94625727;Fora Ponta
37554;07/06/2017 - 20:30;503,58;165,48;0;0,95002167;Fora Ponta
37553;07/06/2017 - 20:15;501,06;166,74;0;0,94884224;Fora Ponta
37552;07/06/2017 - 20:00;533,82;181,44;0;0,94680452;Ponta
37551;07/06/2017 - 19:45;513,24;174,72;0;0,9466499;Ponta
37550;07/06/2017 - 19:30;534,24;180,18;0;0,94755996;Ponta
37549;07/06/2017 - 19:15;540,12;180,6;0;0,94838789;Ponta
37548;07/06/2017 - 19:00;542,22;175,14;0;0,95159044;Ponta
37547;07/06/2017 - 18:45;543,48;167,58;0;0,95560319;Ponta
37546;07/06/2017 - 18:30;560,28;175,56;0;0,95425058;Ponta
37545;07/06/2017 - 18:15;567;183,54;0;0,95139594;Ponta
37544;07/06/2017 - 18:00;566,16;173,46;0;0,95613105;Ponta
37543;07/06/2017 - 17:45;580,44;182,7;0;0,95386389;Ponta
37542;07/06/2017 - 17:30;591,36;189;0;0,95253405;Ponta
37541;07/06/2017 - 17:15;618,24;194,04;0;0,95411018;Ponta
37540;07/06/2017 - 17:00;661,08;208,74;0;0,95359182;Fora Ponta
37539;07/06/2017 - 16:45;672;207,9;0;0,95532603;Fora Ponta
37538;07/06/2017 - 16:30;686,28;211,68;0;0,95557647;Fora Ponta
37537;07/06/2017 - 16:15;688,38;204,54;0;0,95857952;Fora Ponta
37536;07/06/2017 - 16:00;713,16;211,26;0;0,9588152;Fora Ponta
37535;07/06/2017 - 15:45;742,56;213,36;0;0,96111259;Fora Ponta
37534;07/06/2017 - 15:30;764,82;217,14;0;0,9619811;Fora Ponta
37533;07/06/2017 - 15:15;766,92;216,3;0;0,9624532;Fora Ponta
37532;07/06/2017 - 15:00;773,64;217,14;0;0,96279554;Fora Ponta
37531;07/06/2017 - 14:45;789,18;218,4;0;0,96377465;Fora Ponta
37530;07/06/2017 - 14:30;789,6;218,82;0;0,96367929;Fora Ponta
37529;07/06/2017 - 14:15;782,46;218,4;0;0,96318384;Fora Ponta
37528;07/06/2017 - 14:00;758,1;205,38;0;0,96520669;Fora Ponta
37527;07/06/2017 - 13:45;771,54;215,04;0;0,96328465;Fora Ponta
37526;07/06/2017 - 13:30;760,2;204,96;0;0,96552298;Fora Ponta
37525;07/06/2017 - 13:15;739,62;197,82;0;0,96604346;Fora Ponta
37524;07/06/2017 - 13:00;735,42;207,9;0;0,96228751;Fora Ponta
37523;07/06/2017 - 12:45;722,4;205,38;0;0,96188188;Fora Ponta
37522;07/06/2017 - 12:30;714;211,26;0;0,95890616;Fora Ponta
37521;07/06/2017 - 12:15;730,8;217,14;0;0,95858108;Fora Ponta
37520;07/06/2017 - 12:00;715,68;210,84;0;0,95923991;Fora Ponta
37519;07/06/2017 - 11:45;723,66;210,42;0;0,96023061;Fora Ponta
37518;07/06/2017 - 11:30;723,24;215,04;0;0,95852813;Fora Ponta
37517;07/06/2017 - 11:15;730,8;217,56;0;0,95843056;Fora Ponta
37516;07/06/2017 - 11:00;722,82;213,36;0;0,95908995;Fora Ponta
37515;07/06/2017 - 10:45;703,92;197,4;0;0,96285654;Fora Ponta
37514;07/06/2017 - 10:30;692,58;193,62;0;0,96307312;Fora Ponta
37513;07/06/2017 - 10:15;697,62;197,4;0;0,96222036;Fora Ponta
37512;07/06/2017 - 10:00;699,72;196,14;0;0,96288594;Fora Ponta
37511;07/06/2017 - 09:45;702,24;197,4;0;0,96268844;Fora Ponta
37510;07/06/2017 - 09:30;721,98;210,42;0;0,96005627;Fora Ponta
37509;07/06/2017 - 09:15;712,32;207,48;0;0,96010138;Fora Ponta
37508;07/06/2017 - 09:00;681,24;204,54;0;0,95776125;Fora Ponta
37507;07/06/2017 - 08:45;657,72;194,04;0;0,9591311;Fora Ponta
37506;07/06/2017 - 08:30;652,68;194,46;0;0,95836773;Fora Ponta
37505;07/06/2017 - 08:15;616,56;181,86;0;0,95914673;Fora Ponta
37504;07/06/2017 - 08:00;594,3;180,6;0;0,95679663;Fora Ponta
37503;07/06/2017 - 07:45;554,4;166,32;0;0,95782628;Fora Ponta
37502;07/06/2017 - 07:30;552,72;168;0;0,95677947;Fora Ponta
37501;07/06/2017 - 07:15;501,48;158,76;0;0,9533652;Fora Ponta
37500;07/06/2017 - 07:00;493,08;154,56;0;0,95421928;Fora Ponta
37499;07/06/2017 - 06:45;437,22;136,08;0;0,95482207;Fora Ponta
37498;07/06/2017 - 06:30;392,7;126,42;0;0,95189076;Fora Ponta
37497;07/06/2017 - 06:15;382,62;123,48;0;0,95166922;Fora Ponta
37496;07/06/2017 - 06:00;364,98;117,18;0;0,9521311;Fora Ponta
37495;07/06/2017 - 05:45;354,48;120,54;0;0,94675906;Fora Ponta
37494;07/06/2017 - 05:30;341,04;120,12;0;0,94320458;Fora Ponta
37493;07/06/2017 - 05:15;330,12;116,34;0;0,94314529;Fora Ponta
37492;07/06/2017 - 05:00;319,62;111,72;0;0,94399365;Fora Ponta
37491;07/06/2017 - 04:45;316,26;114,24;0;0,94052064;Fora Ponta
37490;07/06/2017 - 04:30;302,82;106,68;0;0,94318337;Fora Ponta
37489;07/06/2017 - 04:15;307,44;110,04;0;0,94150888;Fora Ponta
37488;07/06/2017 - 04:00;302,82;105,84;0;0,94400115;Fora Ponta
37487;07/06/2017 - 03:45;315,42;113,4;0;0,94103108;Fora Ponta
37486;07/06/2017 - 03:30;328,44;125,16;0;0,93444986;Fora Ponta
37485;07/06/2017 - 03:15;338,52;125,58;0;0,93756621;Fora Ponta
37484;07/06/2017 - 03:00;334,74;124,74;0;0,93705194;Fora Ponta
37483;07/06/2017 - 02:45;343,56;128,1;0;0,93698656;Fora Ponta
37482;07/06/2017 - 02:30;340,2;127,26;0;0,93661398;Fora Ponta
37481;07/06/2017 - 02:15;341,04;131,04;0;0,93346406;Fora Ponta
37480;07/06/2017 - 02:00;348,18;133,98;0;0,93328756;Fora Ponta
37479;07/06/2017 - 01:45;343,56;130,62;0;0,93472285;Fora Ponta
37478;07/06/2017 - 01:30;371,28;140,28;0;0,93545654;Fora Ponta
37477;07/06/2017 - 01:15;359,52;136,5;0;0,93488508;Fora Ponta
37476;07/06/2017 - 01:00;362,88;144,48;0;0,92906878;Fora Ponta
37475;07/06/2017 - 00:45;349,86;132,72;0;0,93498469;Fora Ponta
37474;07/06/2017 - 00:30;359,1;137,34;0;0,93401967;Fora Ponta
37473;07/06/2017 - 00:15;356,16;130,2;0;0,93920998;Fora Ponta
37472;07/06/2017 - 00:00;379,68;139,02;0;0,93903289;Fora Ponta
37471;06/06/2017 - 23:45;396,9;141,96;0;0,941584;Fora Ponta
37470;06/06/2017 - 23:30;416,64;146,58;0;0,94332341;Fora Ponta
37469;06/06/2017 - 23:15;417,9;144,48;0;0,94511022;Fora Ponta
37468;06/06/2017 - 23:00;430,08;143,64;0;0,94849788;Fora Ponta
37467;06/06/2017 - 22:45;441,42;148,26;0;0,94795926;Fora Ponta
37466;06/06/2017 - 22:30;448,56;147,84;0;0,94974502;Fora Ponta
37465;06/06/2017 - 22:15;434,28;143,22;0;0,94968876;Fora Ponta
37464;06/06/2017 - 22:00;429,66;139,86;0;0,95089051;Fora Ponta
37463;06/06/2017 - 21:45;445,62;149,1;0;0,94832517;Fora Ponta
37462;06/06/2017 - 21:30;445,62;150,36;0;0,94751595;Fora Ponta
37461;06/06/2017 - 21:15;455,7;148,26;0;0,95093741;Fora Ponta
37460;06/06/2017 - 21:00;457,38;144,06;0;0,95380742;Fora Ponta
37459;06/06/2017 - 20:45;462,84;145,32;0;0,95407858;Fora Ponta
37458;06/06/2017 - 20:30;459,48;146,16;0;0,95294865;Fora Ponta
37457;06/06/2017 - 20:15;488,04;155,4;0;0,95286114;Fora Ponta
37456;06/06/2017 - 20:00;497,7;162,96;0;0,95035401;Ponta
37455;06/06/2017 - 19:45;520,38;170,1;0;0,95050839;Ponta
37454;06/06/2017 - 19:30;504,84;163,8;0;0,95118515;Ponta
37453;06/06/2017 - 19:15;528,78;173,46;0;0,95018191;Ponta
37452;06/06/2017 - 19:00;536,76;162,12;0;0,95728859;Ponta
37451;06/06/2017 - 18:45;536,34;165,9;0;0,95534121;Ponta
37450;06/06/2017 - 18:30;531,72;165,9;0;0,95461405;Ponta
37449;06/06/2017 - 18:15;527,94;164,64;0;0,95465549;Ponta
37448;06/06/2017 - 18:00;526,26;160,86;0;0,95632194;Ponta
37447;06/06/2017 - 17:45;538,86;166,32;0;0,95552099;Ponta
37446;06/06/2017 - 17:30;580,44;191,1;0;0,94984522;Ponta
37445;06/06/2017 - 17:15;602,7;202,02;0;0,94815338;Ponta
37444;06/06/2017 - 17:00;644,7;207,06;0;0,95209952;Fora Ponta
37443;06/06/2017 - 16:45;663,18;208,74;0;0,95386527;Fora Ponta
37442;06/06/2017 - 16:30;691,74;217,98;0;0,95376628;Fora Ponta
37441;06/06/2017 - 16:15;708,12;226,38;0;0,95250938;Fora Ponta
37440;06/06/2017 - 16:00;697,2;209,58;0;0,95766735;Fora Ponta
37439;06/06/2017 - 15:45;717,78;211,26;0;0,95931185;Fora Ponta
37438;06/06/2017 - 15:30;748,86;220,5;0;0,95927978;Fora Ponta
37437;06/06/2017 - 15:15;746,34;220,92;0;0,95887428;Fora Ponta
37436;06/06/2017 - 15:00;766,08;225,96;0;0,9591475;Fora Ponta
37435;06/06/2017 - 14:45;766,5;228,9;0;0,95818679;Fora Ponta
37434;06/06/2017 - 14:30;754,32;223,86;0;0,95867416;Fora Ponta
37433;06/06/2017 - 14:15;747,6;211,68;0;0,96217396;Fora Ponta
37432;06/06/2017 - 14:00;773,22;222,18;0;0,96110915;Fora Ponta
37431;06/06/2017 - 13:45;782,04;223,02;0;0,96166025;Fora Ponta
37430;06/06/2017 - 13:30;753,06;210,42;0;0,96310892;Fora Ponta
37429;06/06/2017 - 13:15;720,72;209,58;0;0,9602253;Fora Ponta
37428;06/06/2017 - 13:00;690,48;210;0;0,95673024;Fora Ponta
37427;06/06/2017 - 12:45;672;199,92;0;0,95848326;Fora Ponta
37426;06/06/2017 - 12:30;663,18;197,82;0;0,95827609;Fora Ponta
37425;06/06/2017 - 12:15;674,52;202,86;0;0,95762912;Fora Ponta
37424;06/06/2017 - 12:00;687,96;208,32;0;0,95708335;Fora Ponta
37423;06/06/2017 - 11:45;693,84;209,58;0;0,95728232;Fora Ponta
37422;06/06/2017 - 11:30;695,1;204,54;0;0,95932857;Fora Ponta
37421;06/06/2017 - 11:15;699,3;204,12;0;0,95994186;Fora Ponta
37420;06/06/2017 - 11:00;711,06;207,9;0;0,95981565;Fora Ponta
37419;06/06/2017 - 10:45;698,46;202,44;0;0,96047084;Fora Ponta
37418;06/06/2017 - 10:30;687,54;197,4;0;0,96116863;Fora Ponta
37417;06/06/2017 - 10:15;702,24;203,7;0;0,96041069;Fora Ponta
37416;06/06/2017 - 10:00;715,26;211,26;0;0,95904204;Fora Ponta
37415;06/06/2017 - 09:45;711,9;202,44;0;0,96186582;Fora Ponta
37414;06/06/2017 - 09:30;698,04;202,02;0;0,96058051;Fora Ponta
37413;06/06/2017 - 09:15;688,38;204,12;0;0,95873908;Fora Ponta
37412;06/06/2017 - 09:00;659,82;191,94;0;0,96019827;Fora Ponta
37411;06/06/2017 - 08:45;665,28;194,46;0;0,95983695;Fora Ponta
37410;06/06/2017 - 08:30;665,7;193,62;0;0,96021006;Fora Ponta
37409;06/06/2017 - 08:15;653,52;183,12;0;0,96291258;Fora Ponta
37408;06/06/2017 - 08:00;587,16;166,74;0;0,96196412;Fora Ponta
37407;06/06/2017 - 07:45;575,82;173,04;0;0,9576916;Fora Ponta
37406;06/06/2017 - 07:30;562,38;173,88;0;0,95537701;Fora Ponta
37405;06/06/2017 - 07:15;544,32;170,94;0;0,95405987;Fora Ponta
37404;06/06/2017 - 07:00;493,5;155,4;0;0,95382771;Fora Ponta
37403;06/06/2017 - 06:45;457,38;157,5;0;0,94551129;Fora Ponta
37402;06/06/2017 - 06:30;422,52;150,36;0;0,94212268;Fora Ponta
37401;06/06/2017 - 06:15;388,5;134,4;0;0,94504679;Fora Ponta
37400;06/06/2017 - 06:00;378,42;128,52;0;0,94688158;Fora Ponta
37399;06/06/2017 - 05:45;357;124,32;0;0,94437682;Fora Ponta
37398;06/06/2017 - 05:30;345,24;125,58;0;0,93976003;Fora Ponta
37397;06/06/2017 - 05:15;329,28;121,8;0;0,93789298;Fora Ponta
37396;06/06/2017 - 05:00;326,34;123,06;0;0,93568425;Fora Ponta
37395;06/06/2017 - 04:45;313,74;118,86;0;0,93514059;Fora Ponta
37394;06/06/2017 - 04:30;324,66;123,48;0;0,93467914;Fora Ponta
37393;06/06/2017 - 04:15;322,14;125,16;0;0,93211865;Fora Ponta
37392;06/06/2017 - 04:00;318,36;119,7;0;0,93602433;Fora Ponta
37391;06/06/2017 - 03:45;312,06;123,06;0;0,93027894;Fora Ponta
37390;06/06/2017 - 03:30;313,74;125,58;0;0,92839095;Fora Ponta
37389;06/06/2017 - 03:15;310,38;126,42;0;0,92612479;Fora Ponta
37388;06/06/2017 - 03:00;312,48;122,64;0;0,9308731;Fora Ponta
37387;06/06/2017 - 02:45;324,24;133,56;0;0,92462848;Fora Ponta
37386;06/06/2017 - 02:30;331,38;140,7;0;0,92046734;Fora Ponta
37385;06/06/2017 - 02:15;338,1;133,98;0;0,92966657;Fora Ponta
37384;06/06/2017 - 02:00;338,52;136,92;0;0,92704202;Fora Ponta
37383;06/06/2017 - 01:45;351,12;141,54;0;0,9274787;Fora Ponta
37382;06/06/2017 - 01:30;361,62;149,52;0;0,9241214;Fora Ponta
37381;06/06/2017 - 01:15;350,7;142,8;0;0,92616411;Fora Ponta
37380;06/06/2017 - 01:00;367,08;142,8;0;0,93196464;Fora Ponta
37379;06/06/2017 - 00:45;368,76;147,42;0;0,9285496;Fora Ponta
37378;06/06/2017 - 00:30;362,88;140,28;0;0,93273213;Fora Ponta
37377;06/06/2017 - 00:15;378,84;138,6;0;0,93912285;Fora Ponta
37376;06/06/2017 - 00:00;377,58;138,18;0;0,93908996;Fora Ponta
37375;05/06/2017 - 23:45;379,26;131,88;0;0,94452501;Fora Ponta
37374;05/06/2017 - 23:30;374,22;127,26;0;0,94675331;Fora Ponta
37373;05/06/2017 - 23:15;409,92;143,64;0;0,94373769;Fora Ponta
37372;05/06/2017 - 23:00;414,96;146,58;0;0,9429022;Fora Ponta
37371;05/06/2017 - 22:45;427,98;156,24;0;0,93936203;Fora Ponta
37370;05/06/2017 - 22:30;431,76;164,22;0;0,93467485;Fora Ponta
37369;05/06/2017 - 22:15;456,12;172,2;0;0,93554801;Fora Ponta
37368;05/06/2017 - 22:00;452,76;167,58;0;0,93782219;Fora Ponta
37367;05/06/2017 - 21:45;443,94;163,8;0;0,93817631;Fora Ponta
37366;05/06/2017 - 21:30;451,5;167,16;0;0,93779084;Fora Ponta
37365;05/06/2017 - 21:15;454,02;158,76;0;0,94395361;Fora Ponta
37364;05/06/2017 - 21:00;475,02;167,16;0;0,94329788;Fora Ponta
37363;05/06/2017 - 20:45;490,56;180,6;0;0,93842539;Fora Ponta
37362;05/06/2017 - 20:30;494,34;184,38;0;0,93694928;Fora Ponta
37361;05/06/2017 - 20:15;489,72;175,56;0;0,9413394;Fora Ponta
37360;05/06/2017 - 20:00;503,58;178,92;0;0,94229184;Ponta
37359;05/06/2017 - 19:45;489,72;175,98;0;0,94108274;Ponta
37358;05/06/2017 - 19:30;509,04;175,14;0;0,94559661;Ponta
37357;05/06/2017 - 19:15;517,02;181,44;0;0,94358317;Ponta
37356;05/06/2017 - 19:00;498,96;171,78;0;0,94553356;Ponta
37355;05/06/2017 - 18:45;538,44;184,8;0;0,94584242;Ponta
37354;05/06/2017 - 18:30;533,82;175,14;0;0,95016784;Ponta
37353;05/06/2017 - 18:15;543,48;178,92;0;0,94985122;Ponta
37352;05/06/2017 - 18:00;539,7;171,36;0;0,95311068;Ponta
37351;05/06/2017 - 17:45;548,1;172,62;0;0,95381435;Ponta
37350;05/06/2017 - 17:30;577,08;191,1;0;0,94930327;Ponta
37349;05/06/2017 - 17:15;603,96;196,56;0;0,95090764;Ponta
37348;05/06/2017 - 17:00;627,06;197,82;0;0,9536695;Fora Ponta
37347;05/06/2017 - 16:45;656,04;194,46;0;0,95876714;Fora Ponta
37346;05/06/2017 - 16:30;669,48;195,72;0;0,95982446;Fora Ponta
37345;05/06/2017 - 16:15;683,76;199,5;0;0,95997357;Fora Ponta
37344;05/06/2017 - 16:00;692,16;194,88;0;0,96257478;Fora Ponta
37343;05/06/2017 - 15:45;708,54;202,86;0;0,96137327;Fora Ponta
37342;05/06/2017 - 15:30;718,62;207,48;0;0,96075742;Fora Ponta
37341;05/06/2017 - 15:15;735,84;207,06;0;0,96261513;Fora Ponta
37340;05/06/2017 - 15:00;745,08;208,32;0;0,96306543;Fora Ponta
37339;05/06/2017 - 14:45;770,7;224,28;0;0,96016977;Fora Ponta
37338;05/06/2017 - 14:30;780,36;219,24;0;0,96272686;Fora Ponta
37337;05/06/2017 - 14:15;768,6;210;0;0,96464207;Fora Ponta
37336;05/06/2017 - 14:00;754,32;209,58;0;0,96350253;Fora Ponta
37335;05/06/2017 - 13:45;724,5;196,98;0;0,96497007;Fora Ponta
37334;05/06/2017 - 13:30;709,8;195,72;0;0,96402286;Fora Ponta
37333;05/06/2017 - 13:15;705,6;194,88;0;0,96391142;Fora Ponta
37332;05/06/2017 - 13:00;696,36;200,34;0;0,96101926;Fora Ponta
37331;05/06/2017 - 12:45;679,14;194,04;0;0,96152394;Fora Ponta
37330;05/06/2017 - 12:30;665,7;196,14;0;0,95923047;Fora Ponta
37329;05/06/2017 - 12:15;673,68;205,38;0;0,95653655;Fora Ponta
37328;05/06/2017 - 12:00;693,84;210,84;0;0,95680004;Fora Ponta
37327;05/06/2017 - 11:45;712,74;208,32;0;0,95984147;Fora Ponta
37326;05/06/2017 - 11:30;701,82;204,96;0;0,95990343;Fora Ponta
37325;05/06/2017 - 11:15;696,78;204,96;0;0,95935629;Fora Ponta
37324;05/06/2017 - 11:00;694,68;200,76;0;0,96068664;Fora Ponta
37323;05/06/2017 - 10:45;679,14;193,62;0;0,96168088;Fora Ponta
37322;05/06/2017 - 10:30;695,52;187,32;0;0,96559323;Fora Ponta
37321;05/06/2017 - 10:15;720,72;202,02;0;0,96288822;Fora Ponta
37320;05/06/2017 - 10:00;706,02;201,6;0;0,9615671;Fora Ponta
37319;05/06/2017 - 09:45;694,26;195,3;0;0,9626367;Fora Ponta
37318;05/06/2017 - 09:30;697,62;204,96;0;0,95944824;Fora Ponta
37317;05/06/2017 - 09:15;706,02;202,02;0;0,96141596;Fora Ponta
37316;05/06/2017 - 09:00;676,62;194,46;0;0,96109504;Fora Ponta
37315;05/06/2017 - 08:45;646,38;195,3;0;0,95725949;Fora Ponta
37314;05/06/2017 - 08:30;649,74;202,44;0;0,9547322;Fora Ponta
37313;05/06/2017 - 08:15;637,14;196,98;0;0,95538325;Fora Ponta
37312;05/06/2017 - 08:00;611,94;193,2;0;0,95360244;Fora Ponta
37311;05/06/2017 - 07:45;574,56;181,86;0;0,95338233;Fora Ponta
37310;05/06/2017 - 07:30;571,2;173,88;0;0,95665684;Fora Ponta
37309;05/06/2017 - 07:15;536,34;160,02;0;0,95825891;Fora Ponta
37308;05/06/2017 - 07:00;469,98;141,96;0;0,95728304;Fora Ponta
37307;05/06/2017 - 06:45;418,32;127,68;0;0,95644098;Fora Ponta
37306;05/06/2017 - 06:30;401,52;131,88;0;0,95006542;Fora Ponta
37305;05/06/2017 - 06:15;374,64;122,22;0;0,95068885;Fora Ponta
37304;05/06/2017 - 06:00;359,1;119,7;0;0,94868329;Fora Ponta
