27974;28;0.3393;0.15209999;0;0.91250932;Fora Ponta
27973;28;0.3606;0.1638;0;0.91047021;Fora Ponta
27972;28;0.363;0.1644;0;0.91093282;Fora Ponta
27971;28;0.348;0.1551;0;0.91338894;Fora Ponta
27970;28;0.33749999;0.15239999;0;0.9113902;Fora Ponta
27969;28;0.33899999;0.1467;0;0.91775304;Fora Ponta
27968;28;0.315;0.1467;0;0.9065137;Fora Ponta
27967;27;0.3054;0.141;0;0.90790717;Fora Ponta
27966;27;0.3009;0.1404;0;0.90620622;Fora Ponta
27965;27;0.30569999;0.14039999;0;0.90874084;Fora Ponta
27964;27;0.29819999;0.13379999;0;0.91236749;Fora Ponta
27963;27;0.2697;0.1263;0;0.90561614;Fora Ponta
27962;27;0.2637;0.12269999;0;0.90665689;Fora Ponta
27961;27;0.2688;0.12779999;0;0.90312118;Fora Ponta
27960;27;0.2724;0.1287;0;0.90416318;Fora Ponta
27959;27;0.2589;0.1224;0;0.90405754;Fora Ponta
27958;27;0.264;0.12209999;0;0.90762704;Fora Ponta
27957;27;0.2592;0.1227;0;0.90384431;Fora Ponta
27956;27;0.26849999;0.1275;0;0.90332639;Fora Ponta
27955;27;0.28049999;0.1371;0;0.89842648;Fora Ponta
27954;27;0.28709999;0.1365;0;0.903122;Fora Ponta
27953;27;0.2925;0.13829999;0;0.90403969;Fora Ponta
27952;27;0.30839999;0.144;0;0.90609304;Ponta
27951;27;0.3087;0.1473;0;0.90251977;Ponta
27950;27;0.30269999;0.14489999;0;0.90198288;Ponta
27949;27;0.3192;0.15449999;0;0.90010574;Ponta
27948;27;0.306;0.15209999;0;0.89547821;Ponta
27947;27;0.3141;0.1503;0;0.90204672;Ponta
27946;27;0.31679999;0.15089999;0;0.9028131;Ponta
27945;27;0.3132;0.14579999;0;0.90658206;Ponta
27944;27;0.3081;0.14129999;0;0.90896702;Ponta
27943;27;0.31529999;0.14339999;0;0.91027747;Ponta
27942;27;0.31019999;0.13739999;0;0.91432132;Ponta
27941;27;0.30689999;0.1386;0;0.91137059;Ponta
27940;27;0.32219999;0.14429999;0;0.91265145;Fora Ponta
27939;27;0.33449999;0.14279999;0;0.91969875;Fora Ponta
27938;27;0.34709999;0.1485;0;0.91939146;Fora Ponta
27937;27;0.3429;0.15059999;0;0.91558648;Fora Ponta
27936;27;0.34409999;0.14759999;0;0.91902065;Fora Ponta
27935;27;0.3519;0.1503;0;0.91963094;Fora Ponta
27934;27;0.35429999;0.1548;0;0.91635311;Fora Ponta
27933;27;0.3495;0.1434;0;0.92515431;Fora Ponta
27932;27;0.36479999;0.1503;0;0.92459934;Fora Ponta
27931;27;0.35459999;0.1467;0;0.9240454;Fora Ponta
27930;27;0.37439999;0.15209999;0;0.92646657;Fora Ponta
27929;27;0.37439999;0.14999999;0;0.92827136;Fora Ponta
27928;27;0.354;0.14789999;0;0.92270633;Fora Ponta
27927;27;0.37979999;0.1548;0;0.92603555;Fora Ponta
27926;27;0.38369999;0.16019999;0;0.92279918;Fora Ponta
27925;27;0.39659999;0.1704;0;0.91878516;Fora Ponta
27924;27;0.38999999;0.16349999;0;0.92223518;Fora Ponta
27923;27;0.40199999;0.1686;0;0.92217854;Fora Ponta
27922;27;0.4065;0.1704;0;0.92224918;Fora Ponta
27921;27;0.4104;0.16709999;0;0.92617119;Fora Ponta
27920;27;0.40889999;0.16259999;0;0.92922706;Fora Ponta
27919;27;0.42509999;0.1704;0;0.92820538;Fora Ponta
27918;27;0.43679999;0.17669999;0;0.9270206;Fora Ponta
27917;27;0.47429999;0.1905;0;0.92794953;Fora Ponta
27916;27;0.48179999;0.18389999;0;0.93425715;Fora Ponta
27915;27;0.5055;0.18119999;0;0.94134944;Fora Ponta
27914;27;0.51869999;0.18389999;0;0.94251638;Fora Ponta
27913;27;0.5286;0.1875;0;0.9424658;Fora Ponta
27912;27;0.53819999;0.18869999;0;0.94367779;Fora Ponta
27911;27;0.57989999;0.2001;0;0.9453054;Fora Ponta
27910;27;0.5859;0.19829999;0;0.94721823;Fora Ponta
27909;27;0.5916;0.19739999;0;0.94858704;Fora Ponta
27908;27;0.59429999;0.19979999;0;0.94786674;Fora Ponta
27907;27;0.62069999;0.20579999;0;0.94918673;Fora Ponta
27906;27;0.6108;0.20489999;0;0.9480762;Fora Ponta
27905;27;0.6;0.19739999;0;0.94991094;Fora Ponta
27904;27;0.61889999;0.20429999;0;0.94959987;Fora Ponta
27903;27;0.6204;0.2055;0;0.94927835;Fora Ponta
27902;27;0.59159999;0.19739999;0;0.94858704;Fora Ponta
27901;27;0.58319999;0.20459999;0;0.94361594;Fora Ponta
27900;27;0.5868;0.20519999;0;0.9439486;Fora Ponta
27899;27;0.5568;0.19589999;0;0.94331828;Fora Ponta
27898;27;0.55199999;0.19079999;0;0.94513254;Fora Ponta
27897;27;0.5493;0.195;0;0.94238064;Fora Ponta
27896;27;0.56759999;0.19949999;0;0.9434222;Fora Ponta
27895;27;0.5463;0.18929999;0;0.94488115;Fora Ponta
27894;27;0.55769999;0.1911;0;0.94600391;Fora Ponta
27893;27;0.5628;0.18989999;0;0.94751523;Fora Ponta
27892;27;0.5667;0.1941;0;0.94604686;Fora Ponta
27891;27;0.5841;0.19829999;0;0.9469179;Fora Ponta
27890;27;0.58739999;0.1944;0;0.94935991;Fora Ponta
27889;27;0.6081;0.19649999;0;0.95155363;Fora Ponta
27888;27;0.6153;0.2022;0;0.95001801;Fora Ponta
27887;27;0.6003;0.20129999;0;0.94811318;Fora Ponta
27886;27;0.6183;0.2079;0;0.94785222;Fora Ponta
27885;27;0.5871;0.1941;0;0.94945669;Fora Ponta
27884;27;0.5811;0.1986;0;0.94626237;Fora Ponta
27883;27;0.5739;0.19619999;0;0.94623173;Fora Ponta
27882;27;0.5679;0.19829999;0;0.94409914;Fora Ponta
27881;27;0.56519999;0.1977;0;0.94392082;Fora Ponta
27880;27;0.53099999;0.18539999;0;0.94410755;Fora Ponta
27879;27;0.5175;0.18059999;0;0.94415662;Fora Ponta
27878;27;0.49859999;0.18089999;0;0.94004088;Fora Ponta
27877;27;0.48959999;0.17759999;0;0.94006222;Fora Ponta
27876;27;0.46799999;0.17069999;0;0.93945889;Fora Ponta
27875;27;0.4518;0.17639999;0;0.93151629;Fora Ponta
27874;27;0.3951;0.16049999;0;0.92647424;Fora Ponta
27873;27;0.3855;0.14939999;0;0.93242618;Fora Ponta
27872;27;0.36029999;0.14279999;0;0.92964648;Fora Ponta
27871;26;0.31589999;0.1347;0;0.91986643;Fora Ponta
27870;26;0.3132;0.13829999;0;0.9147845;Fora Ponta
27869;26;0.3021;0.1326;0;0.91567668;Fora Ponta
27868;26;0.2892;0.12869999;0;0.91361603;Fora Ponta
27867;26;0.2928;0.13079999;0;0.91303836;Fora Ponta
27866;26;0.28259999;0.1278;0;0.9111598;Fora Ponta
27865;26;0.27509999;0.1239;0;0.91179122;Fora Ponta
27864;26;0.2811;0.1263;0;0.91215814;Fora Ponta
27863;26;0.2748;0.12599999;0;0.90900216;Fora Ponta
27862;26;0.2823;0.12779999;0;0.91099535;Fora Ponta
27861;26;0.2793;0.1305;0;0.90598415;Fora Ponta
27860;26;0.27959999;0.12689999;0;0.91060055;Fora Ponta
27859;26;0.28769999;0.12719999;0;0.91459638;Fora Ponta
27858;26;0.2769;0.1281;0;0.90758488;Fora Ponta
27857;26;0.2883;0.13049999;0;0.91101466;Fora Ponta
27856;26;0.29879999;0.1425;0;0.90260909;Fora Ponta
27855;26;0.3066;0.1392;0;0.91054945;Fora Ponta
27854;26;0.312;0.1431;0;0.90895444;Fora Ponta
27853;26;0.33629999;0.1518;0;0.91144928;Fora Ponta
27852;26;0.33089999;0.15089999;0;0.90985729;Fora Ponta
27851;26;0.3414;0.1566;0;0.90893872;Fora Ponta
27850;26;0.3297;0.1533;0;0.90677246;Fora Ponta
27849;26;0.32609999;0.1503;0;0.90817933;Fora Ponta
27848;26;0.3357;0.1485;0;0.91451789;Fora Ponta
27847;26;0.33899999;0.1497;0;0.91477705;Fora Ponta
27846;26;0.3339;0.1512;0;0.91095418;Fora Ponta
27845;26;0.348;0.14939999;0;0.91889901;Fora Ponta
27844;26;0.35009999;0.1488;0;0.92032382;Fora Ponta
27843;26;0.3498;0.14909999;0;0.91991859;Fora Ponta
27842;26;0.34769999;0.15059999;0;0.917623;Fora Ponta
27841;26;0.35729999;0.1512;0;0.92093523;Fora Ponta
27840;26;0.3594;0.1488;0;0.92394164;Fora Ponta
27839;26;0.36929999;0.15299999;0;0.92385217;Fora Ponta
27838;26;0.36899999;0.15269999;0;0.92400768;Fora Ponta
27837;26;0.3696;0.1503;0;0.92633542;Fora Ponta
27836;26;0.3843;0.14909999;0;0.9322912;Fora Ponta
27835;26;0.40499999;0.15389999;0;0.93478358;Fora Ponta
27834;26;0.3882;0.16229999;0;0.92261217;Fora Ponta
27833;26;0.41609999;0.17669999;0;0.92044435;Fora Ponta
27832;26;0.41189999;0.17009999;0;0.92428724;Fora Ponta
27831;26;0.41699999;0.16949999;0;0.92639393;Fora Ponta
27830;26;0.4215;0.1734;0;0.92480073;Fora Ponta
27829;26;0.43829999;0.186;0;0.92054058;Fora Ponta
27828;26;0.44249999;0.18569999;0;0.92209366;Fora Ponta
27827;26;0.4413;0.18269999;0;0.92394794;Fora Ponta
27826;26;0.42719999;0.18089999;0;0.92084225;Fora Ponta
27825;26;0.44309999;0.1812;0;0.92559686;Fora Ponta
27824;26;0.4614;0.18419999;0;0.92872635;Fora Ponta
27823;26;0.46949999;0.18749999;0;0.92868117;Fora Ponta
27822;26;0.48749999;0.1929;0;0.92985148;Fora Ponta
27821;26;0.49319999;0.1914;0;0.93225984;Fora Ponta
27820;26;0.49829999;0.1941;0;0.93180449;Fora Ponta
27819;26;0.5445;0.20639999;0;0.93507408;Fora Ponta
27818;26;0.55499999;0.1941;0;0.94393787;Fora Ponta
27817;26;0.591;0.20729999;0;0.9436341;Fora Ponta
27816;26;0.61259999;0.20639999;0;0.94765737;Fora Ponta
27815;26;0.60059999;0.19649999;0;0.95042519;Fora Ponta
27814;26;0.59639999;0.19529999;0;0.95034315;Fora Ponta
27813;26;0.6168;0.20279999;0;0.94996909;Fora Ponta
27812;26;0.6291;0.204;0;0.9512372;Fora Ponta
27811;26;0.6222;0.2034;0;0.95050053;Fora Ponta
27810;26;0.6264;0.2061;0;0.94990446;Fora Ponta
27809;26;0.64289999;0.2115;0;0.94991713;Fora Ponta
27808;26;0.6183;0.20729999;0;0.94812981;Fora Ponta
27807;26;0.6102;0.20189999;0;0.9493811;Fora Ponta
27806;26;0.59759999;0.19619999;0;0.95010446;Fora Ponta
27805;26;0.59429999;0.19679999;0;0.94930442;Fora Ponta
27804;26;0.57449999;0.18689999;0;0.95094279;Fora Ponta
27803;26;0.56939999;0.18389999;0;0.95159987;Fora Ponta
27802;26;0.5505;0.1881;0;0.94628444;Fora Ponta
27801;26;0.5574;0.18539999;0;0.94888738;Fora Ponta
27800;26;0.5577;0.18629999;0;0.94847901;Fora Ponta
27799;26;0.5544;0.19199999;0;0.94493742;Fora Ponta
27798;26;0.5799;0.1992;0;0.94575708;Fora Ponta
27797;26;0.56849999;0.19319999;0;0.94681841;Fora Ponta
27796;26;0.57239999;0.19319999;0;0.94748475;Fora Ponta
27795;26;0.58439999;0.19319999;0;0.94946025;Fora Ponta
27794;26;0.5871;0.1911;0;0.95089471;Fora Ponta
27793;26;0.5841;0.1926;0;0.94970265;Fora Ponta
27792;26;0.5664;0.18419999;0;0.95097482;Fora Ponta
27791;26;0.5781;0.19019999;0;0.94990846;Fora Ponta
27790;26;0.56399999;0.18389999;0;0.95073631;Fora Ponta
27789;26;0.5556;0.18119999;0;0.95071668;Fora Ponta
27788;26;0.5508;0.18089999;0;0.9500712;Fora Ponta
27787;26;0.5556;0.18779999;0;0.94734494;Fora Ponta
27786;26;0.5463;0.1905;0;0.94423767;Fora Ponta
27785;26;0.5406;0.1923;0;0.942167;Fora Ponta
27784;26;0.51569999;0.18929999;0;0.9387527;Fora Ponta
27783;26;0.5175;0.1839;0;0.94227215;Fora Ponta
27782;26;0.48449999;0.174;0;0.94114714;Fora Ponta
27781;26;0.49319999;0.1755;0;0.94213024;Fora Ponta
27780;26;0.47369999;0.177;0;0.93674298;Fora Ponta
27779;26;0.45299999;0.1674;0;0.93800328;Fora Ponta
27778;26;0.4044;0.1542;0;0.93437788;Fora Ponta
27777;26;0.3528;0.141;0;0.92858556;Fora Ponta
27776;26;0.30989999;0.1326;0;0.91937504;Fora Ponta
27775;25;0.2952;0.1311;0;0.91392641;Fora Ponta
27774;25;0.2832;0.1305;0;0.90821264;Fora Ponta
27773;25;0.2844;0.1326;0;0.90632963;Fora Ponta
27772;25;0.2697;0.12569999;0;0.90638909;Fora Ponta
27771;25;0.26459999;0.12389999;0;0.9056315;Fora Ponta
27770;25;0.26039999;0.1215;0;0.90620981;Fora Ponta
27769;25;0.273;0.12419999;0;0.9102294;Fora Ponta
27768;25;0.26999999;0.12569999;0;0.90656877;Fora Ponta
27767;25;0.2658;0.1248;0;0.90518881;Fora Ponta
27766;25;0.2607;0.12599999;0;0.90035571;Fora Ponta
27765;25;0.2502;0.11909999;0;0.90292054;Fora Ponta
27764;25;0.25379999;0.12;0;0.90404223;Fora Ponta
27763;25;0.2631;0.12029999;0;0.90944086;Fora Ponta
27762;25;0.2712;0.13019999;0;0.90149193;Fora Ponta
27761;25;0.2751;0.13499999;0;0.89773097;Fora Ponta
27760;25;0.28709999;0.1386;0;0.90055163;Fora Ponta
27759;25;0.3036;0.1392;0;0.90900811;Fora Ponta
27758;25;0.3213;0.1407;0;0.91601987;Fora Ponta
27757;25;0.321;0.14489999;0;0.91144273;Fora Ponta
27756;25;0.3015;0.1386;0;0.90859339;Fora Ponta
27755;25;0.306;0.13799999;0;0.91158675;Fora Ponta
27754;25;0.30599999;0.13679999;0;0.91292357;Fora Ponta
27753;25;0.3075;0.1377;0;0.9126697;Fora Ponta
27752;25;0.3126;0.1374;0;0.91547042;Fora Ponta
27751;25;0.30929999;0.1311;0;0.92070821;Fora Ponta
27750;25;0.32549999;0.13439999;0;0.92430716;Fora Ponta
27749;25;0.33119999;0.14129999;0;0.91979019;Fora Ponta
27748;25;0.33839999;0.14609999;0;0.91808928;Fora Ponta
27747;25;0.345;0.14939999;0;0.91765263;Fora Ponta
27746;25;0.36869999;0.16019999;0;0.91716494;Fora Ponta
27745;25;0.372;0.1563;0;0.921929;Fora Ponta
27744;25;0.3579;0.1566;0;0.9161397;Fora Ponta
27743;25;0.369;0.1581;0;0.91918367;Fora Ponta
27742;25;0.37889999;0.15299999;0;0.92725654;Fora Ponta
27741;25;0.3711;0.147;0;0.92971549;Fora Ponta
27740;25;0.37349999;0.1503;0;0.92770385;Fora Ponta
27739;25;0.3903;0.1587;0;0.92635014;Fora Ponta
27738;25;0.40049999;0.16649999;0;0.92338358;Fora Ponta
27737;25;0.39989999;0.1611;0;0.92756209;Fora Ponta
27736;25;0.40979999;0.16469999;0;0.92786645;Fora Ponta
27735;25;0.4191;0.16859999;0;0.92774208;Fora Ponta
27734;25;0.41789999;0.16859999;0;0.92737069;Fora Ponta
27733;25;0.43019999;0.1734;0;0.92749211;Fora Ponta
27732;25;0.4236;0.16949999;0;0.92843133;Fora Ponta
27731;25;0.43289999;0.17519999;0;0.92696277;Fora Ponta
27730;25;0.42839999;0.16949999;0;0.92986231;Fora Ponta
27729;25;0.4488;0.17609999;0;0.93090268;Fora Ponta
27728;25;0.4617;0.18209999;0;0.9302584;Fora Ponta
27727;25;0.46259999;0.1839;0;0.92926425;Fora Ponta
27726;25;0.46199999;0.17489999;0;0.93522648;Fora Ponta
27725;25;0.47819999;0.17969999;0;0.93608761;Fora Ponta
27724;25;0.48119999;0.1779;0;0.93795315;Fora Ponta
27723;25;0.5193;0.19469999;0;0.9363514;Fora Ponta
27722;25;0.522;0.18779999;0;0.94095633;Fora Ponta
27721;25;0.53099999;0.18809999;0;0.94260627;Fora Ponta
27720;25;0.53819999;0.18419999;0;0.94612147;Fora Ponta
27719;25;0.57059999;0.18719999;0;0.95017133;Fora Ponta
27718;25;0.59129999;0.18689999;0;0.9535022;Fora Ponta
27717;25;0.579;0.19049999;0;0.94990656;Fora Ponta
27716;25;0.5958;0.1905;0;0.95249651;Fora Ponta
27715;25;0.603;0.19319999;0;0.95231406;Fora Ponta
27714;25;0.59159999;0.18869999;0;0.95270981;Fora Ponta
27713;25;0.5898;0.19079999;0;0.95145285;Fora Ponta
27712;25;0.6003;0.1926;0;0.95219181;Fora Ponta
27711;25;0.6252;0.198;0;0.95333344;Fora Ponta
27710;25;0.60419999;0.1941;0;0.95207773;Fora Ponta
27709;25;0.58619999;0.1911;0;0.95075477;Fora Ponta
27708;25;0.57569999;0.18869999;0;0.95025597;Fora Ponta
27707;25;0.567;0.1782;0;0.95399371;Fora Ponta
27706;25;0.54509999;0.18059999;0;0.9492564;Fora Ponta
27705;25;0.5385;0.17759999;0;0.94968374;Fora Ponta
27704;25;0.53999999;0.1794;0;0.94899915;Fora Ponta
27703;25;0.54329999;0.183;0;0.94768435;Fora Ponta
27702;25;0.5577;0.18689999;0;0.94817201;Fora Ponta
27701;25;0.5766;0.19019999;0;0.94966687;Fora Ponta
27700;25;0.5748;0.1905;0;0.94922685;Fora Ponta
27699;25;0.5751;0.1941;0;0.9474904;Fora Ponta
27698;25;0.5646;0.18989999;0;0.94782365;Fora Ponta
27697;25;0.55919999;0.1833;0;0.9502518;Fora Ponta
27696;25;0.5664;0.18569999;0;0.95023198;Fora Ponta
27695;25;0.57329999;0.19349999;0;0.94748664;Fora Ponta
27694;25;0.5598;0.1935;0;0.9451305;Fora Ponta
27693;25;0.5544;0.1905;0;0.94572592;Fora Ponta
27692;25;0.54539999;0.1881;0;0.9453564;Fora Ponta
27691;25;0.5484;0.18989999;0;0.94494919;Fora Ponta
27690;25;0.52169999;0.1848;0;0.94260945;Fora Ponta
27689;25;0.5241;0.1764;0;0.947757;Fora Ponta
27688;25;0.5118;0.17609999;0;0.94559071;Fora Ponta
27687;25;0.4845;0.1722;0;0.9422556;Fora Ponta
27686;25;0.48419999;0.17129999;0;0.94274205;Fora Ponta
27685;25;0.4665;0.16709999;0;0.94142646;Fora Ponta
27684;25;0.43619999;0.1596;0;0.93911268;Fora Ponta
27683;25;0.4041;0.15449999;0;0.93405863;Fora Ponta
27682;25;0.35429999;0.13889999;0;0.93100996;Fora Ponta
27681;25;0.3429;0.14039999;0;0.92543083;Fora Ponta
27680;25;0.3126;0.12869999;0;0.92469647;Fora Ponta
27679;24;0.29279999;0.1248;0;0.91992326;Fora Ponta
27678;24;0.2712;0.1167;0;0.9185659;Fora Ponta
27677;24;0.29129999;0.12059999;0;0.92394726;Fora Ponta
27676;24;0.28259999;0.11939999;0;0.92115609;Fora Ponta
27675;24;0.2628;0.11399999;0;0.91740272;Fora Ponta
27674;24;0.26339999;0.11549999;0;0.91582186;Fora Ponta
27673;24;0.27149999;0.1206;0;0.91389481;Fora Ponta
27672;24;0.26039999;0.12449999;0;0.90218698;Fora Ponta
27671;24;0.25949999;0.12059999;0;0.90685159;Fora Ponta
27670;24;0.2577;0.1221;0;0.90369499;Fora Ponta
27669;24;0.26039999;0.1197;0;0.90860169;Fora Ponta
27668;24;0.2559;0.12149999;0;0.90334931;Fora Ponta
27667;24;0.2613;0.1206;0;0.90795938;Fora Ponta
27666;24;0.26159999;0.1224;0;0.90575809;Fora Ponta
27665;24;0.26999999;0.12719999;0;0.90463638;Fora Ponta
27664;24;0.2676;0.1281;0;0.90198015;Ponta
27663;24;0.2787;0.1308;0;0.90525989;Ponta
27662;24;0.2712;0.12599999;0;0.90689945;Ponta
27661;24;0.2727;0.1299;0;0.90280543;Ponta
27660;24;0.2688;0.1263;0;0.90507035;Ponta
27659;24;0.27809999;0.1242;0;0.91307894;Ponta
27658;24;0.29489999;0.13679999;0;0.90714739;Ponta
27657;24;0.2973;0.13739999;0;0.90774479;Ponta
27656;24;0.3228;0.1401;0;0.91732738;Ponta
27655;24;0.31589999;0.1329;0;0.92175067;Ponta
27654;24;0.3213;0.13979999;0;0.91696112;Ponta
27653;24;0.3273;0.14309999;0;0.91625368;Ponta
27652;24;0.32909999;0.1437;0;0.91644469;Fora Ponta
27651;24;0.3378;0.14759999;0;0.91634401;Fora Ponta
27650;24;0.34109999;0.14489999;0;0.92039647;Fora Ponta
27649;24;0.3606;0.1482;0;0.92493287;Fora Ponta
27648;24;0.35969999;0.14909999;0;0.923782;Fora Ponta
27647;24;0.36179999;0.15539999;0;0.91882947;Fora Ponta
27646;24;0.36839999;0.15539999;0;0.92138095;Fora Ponta
27645;24;0.3747;0.1515;0;0.92708811;Fora Ponta
27644;24;0.38039999;0.15689999;0;0.92445145;Fora Ponta
27643;24;0.39359999;0.1581;0;0.92793917;Fora Ponta
27642;24;0.40889999;0.1614;0;0.93016135;Fora Ponta
27641;24;0.4236;0.16859999;0;0.92911065;Fora Ponta
27640;24;0.4164;0.16949999;0;0.92620458;Fora Ponta
27639;24;0.4122;0.1731;0;0.92200127;Fora Ponta
27638;24;0.40859999;0.16859999;0;0.92439672;Fora Ponta
27637;24;0.4155;0.17039999;0;0.92521672;Fora Ponta
27636;24;0.4155;0.17369999;0;0.92262298;Fora Ponta
27635;24;0.43019999;0.17909999;0;0.92319116;Fora Ponta
27634;24;0.4317;0.177;0;0.92524964;Fora Ponta
27633;24;0.43409999;0.17009999;0;0.93107179;Fora Ponta
27632;24;0.45119999;0.1794;0;0.92924169;Fora Ponta
27631;24;0.45899999;0.1845;0;0.92784801;Fora Ponta
27630;24;0.46199999;0.18089999;0;0.93116246;Fora Ponta
27629;24;0.47729999;0.18359999;0;0.93333048;Fora Ponta
27628;24;0.48119999;0.1875;0;0.93176463;Fora Ponta
27627;24;0.5016;0.1881;0;0.93632917;Fora Ponta
27626;24;0.5112;0.1902;0;0.93723021;Fora Ponta
27625;24;0.5265;0.1893;0;0.94102404;Fora Ponta
27624;24;0.55739999;0.1911;0;0.9459504;Fora Ponta
